Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
86.106.80.41,65.158.19.66,52274,54974,UDP,Control,HTTP,Ex porro quidem quam quae deleniti repellendus. Dignissimos iure nulla vero quibusdam.,IoC Detected,No Alert,Known Pattern B,Ignored,Medium,Anahi Salvi,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/8456-08-27 02:38:54 Firefox/3.6.3,Segment B,"Junagadh, Haryana",Server,1199,2608
22.54.229.175,89.10.62.230,36700,32812,TCP,Data,FTP,Saepe facilis fugit quos. Omnis non odit perferendis magnam fugit praesentium.,None Detected,Alert Triggered,Known Pattern B,Blocked,High,Uthkarsh Rajagopal,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/4.1),Segment A,"Tadepalligudem, Himachal Pradesh",Firewall,216,2609
61.155.147.47,33.206.91.71,12125,17502,TCP,Data,HTTP,Ut repellendus ipsa placeat nobis quia. Iure laboriosam officia magnam illo impedit.,None Detected,No Alert,Known Pattern B,Ignored,High,Nirvaan Ramaswamy,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_9 rv:5.0; ts-ZA) AppleWebKit/533.32.6 (KHTML, like Gecko) Version/4.0.5 Safari/533.32.6",Segment C,"Jamnagar, Sikkim",Firewall,641,2610
181.23.143.231,189.195.74.140,56129,45537,TCP,Data,FTP,Numquam facilis maiores quaerat. Sapiente libero libero praesentium quis itaque quos.,None Detected,No Alert,Known Pattern A,Ignored,Low,Rasha Karpe,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/29.0.835.0 Safari/535.2",Segment B,"Hubli–Dharwad, Odisha",Firewall,108,2611
95.121.113.23,102.181.109.82,11444,26604,TCP,Control,DNS,Culpa architecto ipsam. Aliquam fugiat praesentium fugit adipisci delectus quos. Quasi ab perspiciatis est dolorem.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Amira Sekhon,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),Segment B,"Munger, Tripura",Server,283,2612
157.143.76.217,213.65.232.103,10167,56371,UDP,Control,DNS,Aperiam molestias porro repellendus cumque rem dicta omnis. Sed voluptas eos facere neque dicta. Delectus dolores aut nostrum qui.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Badal Chada,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/45.0.895.0 Safari/536.0",Segment C,"Chandigarh, Tripura",Server,239,2613
175.219.144.173,189.235.91.11,13616,32565,UDP,Control,HTTP,Ad nam harum repudiandae quos velit. Voluptates nihil quo temporibus autem soluta. Quam culpa veritatis incidunt illo omnis eum. Distinctio occaecati quas dolorem corrupti animi.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Dhanush Walia,Opera/8.31.(Windows 98; ps-AF) Presto/2.9.168 Version/11.00,Segment B,"Danapur, Maharashtra",Server,1163,2614
2.71.42.130,159.193.36.149,2818,8714,ICMP,Data,DNS,Similique optio iste similique. Eveniet quo officia rem sed culpa dignissimos pariatur.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,Low,Jayesh Dewan,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),Segment B,"Raebareli, Mizoram",Firewall,1121,2615
145.95.201.102,79.179.240.98,61894,62077,TCP,Data,FTP,Id officiis quas ut. Expedita assumenda molestiae illum. Voluptatum assumenda qui adipisci dolores.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Aaryahi Bajaj,Mozilla/5.0 (Android 3.2.5; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,Segment B,"Dharmavaram, Bihar",Firewall,1002,2616
40.181.37.161,167.170.195.52,52956,52194,TCP,Control,FTP,Totam earum maxime quaerat voluptates architecto vero. Molestiae sunt quam perferendis occaecati sit. Voluptates quia impedit molestiae.,None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Shayak Dube,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),Segment B,"Fatehpur, Telangana",Server,877,2617
81.252.137.233,82.170.67.228,60186,18450,UDP,Control,DNS,"Delectus deleniti quis officia. Eos non modi est illum consequatur. Possimus vitae facere vel.
Occaecati alias ducimus pariatur. Harum dignissimos numquam perspiciatis.",IoC Detected,Alert Triggered,Known Pattern B,Logged,Medium,Tiya Venkatesh,Opera/8.67.(X11; Linux i686; sat-IN) Presto/2.9.164 Version/12.00,Segment B,"Anantapur, Maharashtra",Server,676,2618
41.67.223.38,28.13.175.174,25636,17040,UDP,Control,HTTP,Eum commodi incidunt qui. Cupiditate rerum nihil aperiam iste saepe magni. Officiis adipisci saepe quia distinctio est.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Eshani Gulati,Opera/8.15.(X11; Linux x86_64; vi-VN) Presto/2.9.172 Version/12.00,Segment C,"Meerut, Uttar Pradesh",Server,650,2619
20.93.56.69,24.152.33.21,14849,12313,UDP,Data,HTTP,Deleniti quibusdam rerum eaque consequatur quod.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,High,Nakul Goel,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hak-TW) AppleWebKit/533.37.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.37.6",Segment A,"Hyderabad, Himachal Pradesh",Firewall,588,2620
36.209.133.180,92.121.7.87,48686,11751,UDP,Data,FTP,Beatae cumque error accusamus earum. Corporis deleniti ab. Quae repellat consequuntur delectus blanditiis debitis.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Prisha Randhawa,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/58.0.880.0 Safari/533.1",Segment C,"Khora , Rajasthan",Server,498,2621
78.221.114.92,186.218.180.186,29079,43261,ICMP,Control,HTTP,"Expedita possimus alias sunt facere placeat quae.
Repellat incidunt dolor eos ea et. Deleniti tempora non ullam est at necessitatibus. Sunt ex dolore laboriosam.",None Detected,No Alert,Known Pattern B,Logged,High,Jiya Korpal,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/46.0.825.0 Mobile/73F478 Safari/534.0",Segment C,"Kolkata, Uttar Pradesh",Server,854,2622
48.107.91.17,94.32.205.165,8254,46171,TCP,Data,DNS,"Alias inventore quia perferendis pariatur.
Eaque eum neque mollitia architecto amet. Voluptatibus id debitis quo alias. Accusantium quidem amet atque odio minus atque.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Yuvraj  Char,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),Segment B,"Farrukhabad, Tripura",Firewall,1190,2623
191.234.210.141,174.63.209.38,58898,21327,TCP,Control,DNS,"Quae quisquam odio autem esse sed. Est iusto in dolorum sed. Odio impedit iste labore voluptatem occaecati.
Repellendus a laboriosam eligendi velit.",None Detected,Alert Triggered,Known Pattern A,Ignored,High,Anika Jayaraman,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),Segment B,"Bidar, Rajasthan",Firewall,348,2624
174.159.23.126,42.228.6.84,52405,30008,UDP,Control,DNS,"Alias provident facilis eveniet veniam. Minus cum aperiam vero.
Vel sequi saepe nemo aliquid omnis quaerat commodi. Eligendi omnis laboriosam explicabo voluptatem aperiam labore accusamus.",None Detected,Alert Triggered,Known Pattern B,Ignored,High,Tara Madan,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/60.0.844.0 Mobile/33R757 Safari/535.0",Segment B,"Jalandhar, Kerala",Firewall,319,2625
178.214.226.105,105.226.182.48,37820,50007,TCP,Data,HTTP,Autem dicta doloribus voluptates ex ut vel neque. Tempore magnam perspiciatis. Minima repudiandae consequuntur maiores exercitationem fugit cum.,None Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Amani Ramakrishnan,Opera/8.79.(X11; Linux i686; ss-ZA) Presto/2.9.171 Version/10.00,Segment C,"Kavali, West Bengal",Firewall,644,2626
48.72.195.4,3.194.121.164,56756,63265,ICMP,Control,DNS,Repellendus nemo optio numquam. Amet quae aut deserunt rerum. Libero qui incidunt ad repudiandae delectus.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Ehsaan Swaminathan,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),Segment B,"Guna, Odisha",Firewall,1002,2627
2.208.90.124,11.232.255.206,62152,15288,ICMP,Control,DNS,"Commodi natus labore itaque illum fugiat expedita. Eligendi eum commodi fuga blanditiis.
Necessitatibus nam nisi delectus tempore ullam. Occaecati ipsum earum repellat placeat possimus.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Adira De,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/63.0.850.0 Safari/532.2",Segment A,"Nadiad, Arunachal Pradesh",Firewall,312,2628
179.78.222.71,146.249.3.115,54625,23680,TCP,Data,FTP,Autem sed blanditiis aut architecto illum alias. Saepe quisquam neque ab molestias cupiditate nostrum.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Parinaaz Kaur,Opera/9.89.(X11; Linux x86_64; es-GT) Presto/2.9.187 Version/11.00,Segment B,"Darbhanga, Kerala",Server,401,2629
39.11.222.131,37.100.109.254,61664,65330,TCP,Data,HTTP,Numquam modi omnis porro dolorem quaerat nulla atque. Voluptatum sunt deserunt perspiciatis quasi facere. Quidem quibusdam recusandae quos sed recusandae rem. Cupiditate reprehenderit ab a.,IoC Detected,No Alert,Known Pattern A,Ignored,High,Nirvi Keer,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.1),Segment B,"Vijayanagaram, Tamil Nadu",Server,173,2630
217.61.35.75,42.252.140.157,2283,60163,ICMP,Data,FTP,Delectus id laboriosam ratione veniam quod facilis. Fuga tenetur quo veniam ut.,None Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Inaaya  Goda,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),Segment A,"Kolhapur, Goa",Server,591,2631
85.140.146.118,4.233.111.58,28308,3834,TCP,Data,FTP,Unde libero laborum optio fuga temporibus. Assumenda placeat rerum nobis ipsam ipsa. Vero eveniet eveniet consequatur blanditiis recusandae ad.,None Detected,Alert Triggered,Known Pattern A,Logged,High,Alia Dora,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.1),Segment C,"Akola, Tamil Nadu",Firewall,1144,2632
208.130.100.99,110.22.204.220,27955,54283,TCP,Control,HTTP,Quod fugiat nostrum culpa. Sapiente quo rerum eligendi. Sunt illo voluptate molestias. Porro earum nulla consectetur similique voluptatibus animi.,IoC Detected,No Alert,Known Pattern B,Blocked,High,Alia Shan,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),Segment B,"Raebareli, Kerala",Server,145,2633
58.5.78.209,221.27.103.230,9356,35872,UDP,Control,FTP,"Sed quia pariatur sequi.
Dolorem nihil necessitatibus possimus dolore. Similique occaecati error molestias ipsa vel officiis ea.",IoC Detected,No Alert,Known Pattern A,Logged,Medium,Mehul Thaman,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),Segment B,"Satna, Bihar",Server,1398,2634
124.132.94.170,104.124.120.99,33947,17222,TCP,Control,FTP,"Vel natus ratione voluptate. Laboriosam delectus aperiam.
Autem accusantium assumenda delectus sapiente. Soluta quam non sapiente explicabo corporis.",None Detected,No Alert,Known Pattern A,Ignored,High,Shalv Agrawal,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/54.0.874.0 Mobile/94G946 Safari/536.1",Segment C,"Rajahmundry, Uttar Pradesh",Firewall,964,2635
74.92.125.60,107.234.47.125,44757,46122,UDP,Control,HTTP,Sapiente veritatis hic asperiores. Tempore molestiae officiis optio. Dicta dolorem soluta tempore doloremque blanditiis provident.,None Detected,No Alert,Known Pattern A,Ignored,Low,Darshit Chopra,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/52.0.820.0 Safari/531.0",Segment B,"Nizamabad, Uttar Pradesh",Firewall,86,2636
106.40.119.17,72.21.227.74,36364,63544,ICMP,Data,HTTP,"Ut iste quis voluptate corporis. Doloremque cupiditate omnis.
Minima id animi iusto sequi. Earum consequatur tempore. Ex nesciunt nulla. Molestiae deleniti ex nesciunt.",IoC Detected,No Alert,Known Pattern B,Logged,High,Dishani Gour,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0),Segment A,"Raiganj, Assam",Server,547,2637
135.253.124.185,13.9.142.233,10460,26097,TCP,Data,DNS,Officiis facere deserunt minus eos velit sed. Laudantium natus ipsa perferendis adipisci quaerat similique distinctio.,IoC Detected,No Alert,Known Pattern A,Logged,Medium,Rohan Gole,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/21.0.802.0 Safari/534.1",Segment C,"Orai, Telangana",Server,845,2638
108.157.28.152,209.8.160.42,10389,13784,ICMP,Data,FTP,"Labore ipsum quas veniam eaque. Deserunt iusto nemo impedit sed.
Ad ipsa sequi animi rem. Incidunt architecto perferendis odit doloremque placeat.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Hiran Kale,Opera/9.61.(X11; Linux x86_64; so-DJ) Presto/2.9.173 Version/10.00,Segment B,"Ozhukarai, Meghalaya",Firewall,1369,2639
131.95.43.116,204.15.125.58,21588,64661,TCP,Control,FTP,"Dolorem asperiores fuga dignissimos. Blanditiis aliquid dolores nam.
Voluptate dolor sequi quia modi. Quam accusamus ullam cumque nam provident facere. Vitae numquam itaque iure consequatur.",None Detected,Alert Triggered,Known Pattern B,Logged,Low,Gatik Dani,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_9; rv:1.9.4.20) Gecko/3257-01-16 06:52:11 Firefox/3.6.9,Segment B,"Gwalior, Himachal Pradesh",Server,337,2640
170.93.52.13,162.247.185.99,20056,5042,UDP,Control,DNS,Perferendis harum totam modi. Consequatur voluptatem ab sunt accusamus qui. Dignissimos dolores saepe pariatur odit ratione consequatur.,None Detected,No Alert,Known Pattern A,Logged,Medium,Vihaan Raj,Mozilla/5.0 (Android 2.3.4; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,Segment A,"Burhanpur, Tamil Nadu",Server,439,2641
53.173.252.176,64.174.134.96,26457,1634,UDP,Control,DNS,Necessitatibus rem provident assumenda aliquid voluptatem asperiores beatae. Impedit deleniti cum adipisci.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,High,Ojas Halder,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0),Segment B,"Latur, Chhattisgarh",Server,265,2642
221.135.105.168,19.235.115.204,55026,58213,ICMP,Data,DNS,Beatae voluptates quibusdam facere quas cupiditate consequuntur. Labore inventore nulla a odio ullam.,None Detected,No Alert,Known Pattern B,Logged,High,Chirag Chatterjee,Opera/9.37.(X11; Linux i686; ayc-PE) Presto/2.9.177 Version/11.00,Segment A,"Tenali, Kerala",Server,109,2643
157.143.85.240,219.141.75.199,8219,11190,UDP,Control,DNS,Unde recusandae incidunt. Aut odit qui quae quidem dolor.,None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Sara Gopal,Opera/9.56.(Windows 98; th-TH) Presto/2.9.187 Version/10.00,Segment C,"Bhavnagar, Rajasthan",Server,855,2644
222.101.36.85,103.183.178.104,59749,38025,ICMP,Data,HTTP,"Dignissimos cum voluptates fugiat dolorem delectus animi. Soluta reiciendis minus quia aspernatur rerum. Sunt iure blanditiis.
Consectetur nemo praesentium eligendi. Quod odit molestias est sed.",IoC Detected,Alert Triggered,Known Pattern B,Ignored,High,Advik Chandra,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.855.0 Safari/532.2",Segment A,"Bidar, Uttarakhand",Server,190,2645
158.149.99.128,120.49.206.122,20467,54722,TCP,Control,DNS,"Facere totam accusamus dicta rerum dolor a. Quis molestiae quam dicta magni nesciunt rem.
Earum reiciendis temporibus sequi fugiat. Quis animi ratione deleniti quas.",IoC Detected,No Alert,Known Pattern A,Logged,Low,Shray Gupta,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/18.0.825.0 Safari/531.0",Segment A,"Bongaigaon, Punjab",Server,1029,2646
31.202.206.16,209.181.176.92,19832,33413,TCP,Data,FTP,"Incidunt quis ullam iste. Commodi dolores ad molestias at necessitatibus.
Aspernatur alias iste quis officia at.",None Detected,Alert Triggered,Known Pattern A,Logged,Low,Hrishita Tailor,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0),Segment A,"Avadi, Sikkim",Firewall,308,2647
32.195.34.102,12.1.112.170,46704,2050,ICMP,Data,FTP,Fuga magni deleniti impedit veniam. Cumque architecto dicta nulla ullam. Tempora sint accusamus quod voluptates hic.,None Detected,Alert Triggered,Known Pattern A,Ignored,High,Saksham Buch,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0 rv:5.0; cy-GB) AppleWebKit/531.4.5 (KHTML, like Gecko) Version/4.0.3 Safari/531.4.5",Segment C,"Rajpur Sonarpur, Haryana",Firewall,1361,2648
82.122.138.186,173.9.97.148,26869,38632,ICMP,Control,HTTP,"Accusantium tempora animi. Quisquam praesentium voluptas sequi optio dolores doloremque.
Ut quaerat provident eos magnam quasi.",None Detected,No Alert,Known Pattern B,Blocked,Low,Tejas Raj,Opera/9.42.(X11; Linux x86_64; ht-HT) Presto/2.9.168 Version/10.00,Segment C,"Cuttack, Telangana",Server,1096,2649
210.108.31.249,213.214.188.111,3578,63317,TCP,Control,HTTP,"Voluptate fugit odit quod soluta fuga. Corrupti illum tempore cupiditate blanditiis blanditiis.
Quibusdam rerum laudantium facere commodi. Ratione totam nemo harum.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Low,Heer Mammen,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),Segment C,"Thiruvananthapuram, West Bengal",Firewall,1171,2650
7.23.15.187,92.72.181.152,55576,20600,ICMP,Data,DNS,Quasi aliquid ad odio officia temporibus neque. Accusantium harum perferendis quos nesciunt nostrum sequi. Mollitia aut occaecati.,None Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Jayant Kothari,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),Segment C,"Hazaribagh, West Bengal",Firewall,1201,2651
183.20.122.233,93.195.238.216,57404,24626,ICMP,Data,DNS,Reiciendis sequi sunt repellat. Suscipit tenetur sit quasi quos dolorum minus.,IoC Detected,No Alert,Known Pattern A,Logged,Medium,Sana Amble,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6690-08-24 15:55:16 Firefox/15.0,Segment A,"Delhi, Rajasthan",Firewall,1263,2652
86.218.196.213,187.212.49.104,26636,42381,UDP,Control,HTTP,"Fuga laudantium expedita dignissimos a soluta.
Sequi neque facilis quasi ad expedita doloremque quisquam. Quas dolorem odit asperiores molestiae eveniet deserunt.",None Detected,Alert Triggered,Known Pattern B,Blocked,High,Mahika Raj,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/22.0.805.0 Safari/531.0",Segment B,"Mahbubnagar, Punjab",Firewall,340,2653
204.149.24.91,14.19.190.60,46645,37264,ICMP,Data,HTTP,Ullam sit unde ullam alias. Voluptas libero placeat consectetur magnam. Quaerat officia ullam.,None Detected,Alert Triggered,Known Pattern B,Ignored,Low,Elakshi Chandran,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5165-04-07 23:12:59 Firefox/3.8,Segment B,"Tadepalligudem, Kerala",Firewall,1343,2654
72.248.29.98,115.67.246.151,63232,38719,TCP,Control,HTTP,"Non aspernatur sint. Dolorum nihil laboriosam maiores placeat. Vel perspiciatis ut.
Perferendis vitae libero pariatur quas dolores minima. Quas ipsa officia.",IoC Detected,No Alert,Known Pattern B,Logged,High,Inaaya  Wable,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/17.0.859.0 Safari/532.2",Segment A,"Asansol, Bihar",Firewall,1405,2655
133.47.40.200,167.85.228.205,50486,38850,ICMP,Data,HTTP,Saepe velit laborum officiis dolore laudantium repellat. Magni totam reprehenderit assumenda non commodi nemo. Aspernatur modi aliquam ipsam architecto repellendus.,None Detected,No Alert,Known Pattern B,Ignored,Low,Rasha Yadav,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_7 rv:4.0; ku-TR) AppleWebKit/534.43.2 (KHTML, like Gecko) Version/5.0.4 Safari/534.43.2",Segment B,"Silchar, Arunachal Pradesh",Firewall,804,2656
203.113.93.191,77.149.29.1,7013,28921,UDP,Data,FTP,Vitae maxime repudiandae officiis magni. Suscipit eum consequatur aut.,IoC Detected,No Alert,Known Pattern B,Logged,Medium,Shalv Banik,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.23.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.23.2",Segment B,"Bhiwandi, Arunachal Pradesh",Server,648,2657
119.212.28.138,1.159.70.242,43901,43019,TCP,Data,FTP,Quam quas fuga illo reprehenderit illum reiciendis. Ipsa asperiores sed totam incidunt deserunt.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,High,Reyansh Dugar,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.32.7 (KHTML, like Gecko) Version/5.1 Safari/535.32.7",Segment B,"Jalna, Assam",Firewall,280,2658
206.72.97.229,67.172.68.249,31286,8221,TCP,Data,DNS,Iusto ipsam perspiciatis eius id in autem. Nulla odio minima delectus eos impedit consequatur optio. Provident occaecati rem minus.,None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Tejas Mall,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),Segment A,"Chandigarh, West Bengal",Firewall,1371,2659
57.130.238.219,206.206.160.43,21762,53404,ICMP,Control,FTP,"Laboriosam iste in error voluptatum.
Libero doloribus eius aperiam. Occaecati hic illo non officia quaerat. Voluptatibus quaerat eius vero.",IoC Detected,No Alert,Known Pattern A,Ignored,Low,Aaryahi Joshi,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.14.5 (KHTML, like Gecko) Version/5.0.3 Safari/532.14.5",Segment C,"Durg, Maharashtra",Server,288,2660
64.193.135.101,213.217.139.192,28082,45267,TCP,Control,FTP,Dignissimos quisquam ad dolorum similique nulla quo. Aut voluptate dicta magni temporibus ab amet. Fugiat dolor harum dolorem quod error possimus.,None Detected,No Alert,Known Pattern B,Logged,Medium,Abram Dhingra,Opera/9.11.(Windows NT 4.0; sd-PK) Presto/2.9.187 Version/11.00,Segment C,"Guntur, Uttar Pradesh",Firewall,160,2661
209.251.85.221,8.100.112.229,37007,13457,UDP,Data,DNS,Sapiente similique quod sapiente cupiditate iusto. Dolore at eum error molestias harum. In occaecati praesentium.,IoC Detected,No Alert,Known Pattern A,Blocked,Low,Manjari Kothari,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/59.0.885.0 Safari/532.2",Segment B,"Tadipatri, Tamil Nadu",Server,1130,2662
175.198.150.59,121.138.4.192,28297,51074,UDP,Data,HTTP,"Earum cumque similique temporibus rerum nisi dolores qui. Animi molestias quos enim veritatis totam.
Maxime nihil provident fugiat id velit.",IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Stuvan Sule,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5247-09-06 23:45:51 Firefox/3.6.13,Segment B,"Ghaziabad, Mizoram",Server,979,2663
104.222.79.23,35.140.182.247,32158,54825,ICMP,Data,FTP,"Neque facere nostrum vero. Error odio recusandae tempora rerum molestiae delectus aspernatur. Magni blanditiis asperiores fugit aspernatur libero incidunt.
Neque sint ipsum atque.",None Detected,No Alert,Known Pattern A,Ignored,High,Advika Bali,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/63.0.876.0 Safari/531.2",Segment B,"Dhanbad, Nagaland",Server,746,2664
118.67.32.104,14.231.40.21,1818,11852,UDP,Data,DNS,"Ab architecto esse officia. Hic voluptate deserunt voluptatem.
Corrupti architecto nihil impedit quas. Temporibus nemo veniam eveniet reiciendis. Ipsa quasi dignissimos laborum illum ducimus.",IoC Detected,No Alert,Known Pattern A,Ignored,Medium,Kartik Sengupta,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; cv-RU) AppleWebKit/531.9.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.9.6",Segment C,"Morena, Arunachal Pradesh",Firewall,149,2665
5.186.112.80,24.251.25.26,29174,50848,TCP,Data,FTP,"Doloribus aliquid minus error. Eligendi sint veniam.
Voluptate doloremque nam. Veritatis reprehenderit unde odit nobis ad beatae voluptates.",IoC Detected,No Alert,Known Pattern B,Logged,Low,Mahika Talwar,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/16.6m2746.0 Mobile/50S386 Safari/531.2",Segment C,"Ulhasnagar, Assam",Firewall,1405,2666
170.112.237.223,88.74.83.253,33322,36712,TCP,Data,FTP,"Totam quaerat voluptates maxime harum.
Asperiores fuga sunt qui quia. Enim esse error modi. Perferendis quasi quidem vel et blanditiis odit.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Lakshit Sathe,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/18.0.837.0 Mobile/71O253 Safari/535.1",Segment A,"Junagadh, Uttarakhand",Server,559,2667
17.196.228.228,195.231.3.233,33231,3405,UDP,Data,FTP,Quaerat aspernatur quae non amet fugiat. Dignissimos reprehenderit excepturi architecto ut alias tempora.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,High,Aarav Johal,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.1),Segment B,"Bhiwandi, Goa",Server,296,2668
118.176.150.239,108.72.202.132,8109,38376,ICMP,Data,FTP,Ullam eligendi mollitia doloribus fugit fuga. Debitis ut saepe praesentium nesciunt reprehenderit. Numquam cum enim enim. Maiores laborum reprehenderit.,IoC Detected,No Alert,Known Pattern A,Blocked,High,Ryan Vala,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.11.4 (KHTML, like Gecko) Version/4.1 Safari/533.11.4",Segment C,"Bidar, Maharashtra",Firewall,506,2669
